uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
4348, 3, 103, 222, 7344, 9488, 7536, 11308, 3814
4350, 5, 109, 268, 7669, 11820, 9157, 14857, 4950
4352, 5, 106, 247, 7359, 12247, 9301, 14537, 5186
4354, 7, 107, 232, 8791, 14284, 10846, 18157, 5829
4356, 2, 112, 243, 5547, 8425, 7126, 9718, 3365
4358, 3, 114, 273, 6481, 10454, 7976, 11409, 4035
4360, 8, 107, 241, 9093, 15531, 11440, 19599, 6742
4362, 3, 106, 272, 6651, 9730, 7711, 11302, 3719
4364, 0, 102, 228, 2907, 57, 3666, 62, 1851
4366, 5, 110, 235, 7473, 11790, 9353, 14922, 4924
4368, 8, 111, 243, 9457, 15434, 11349, 19819, 6874
4370, 3, 103, 232, 6185, 9729, 7575, 11267, 3714
4372, 4, 111, 247, 6879, 10791, 8437, 13443, 4536
4374, 2, 104, 234, 5538, 8590, 7513, 9816, 3394
4376, 3, 112, 243, 6151, 9817, 7765, 11173, 3787
4378, 9, 103, 221, 9926, 16440, 12720, 23090, 7389
4380, 4, 107, 289, 7811, 10837, 9139, 13027, 4539
4382, 6, 105, 271, 8715, 12987, 10660, 16904, 6054
4384, 6, 104, 229, 8667, 12918, 10074, 16231, 5869
4386, 4, 102, 241, 6947, 10935, 9067, 13166, 4593
4388, 9, 101, 227, 10401, 17950, 12135, 21654, 7229
4390, 6, 107, 243, 8449, 12835, 10042, 16109, 5429
4392, 5, 102, 231, 7814, 12215, 9548, 14610, 4972
4394, 7, 102, 227, 8971, 14588, 11079, 17935, 5881
4396, 5, 100, 233, 7554, 11775, 9599, 14581, 4901
4398, 1, 101, 222, 6203, 7327, 5757, 8199, 2712
4400, 1, 111, 241, 5015, 7549, 5739, 7879, 2691
4402, 3, 103, 232, 6206, 9580, 8105, 11211, 3827
4404, 0, 100, 227, 2923, 55, 3771, 54, 1943
4406, 6, 108, 232, 8310, 13154, 10208, 16593, 5481
4408, 6, 111, 239, 8096, 13489, 9586, 16110, 5629
4410, 3, 104, 227, 6582, 9545, 7845, 11190, 4021
4412, 2, 107, 242, 5440, 8438, 6779, 9537, 3257
4414, 6, 106, 227, 8326, 13302, 9952, 16565, 5572
4416, 1, 107, 248, 4620, 7761, 5988, 7867, 2635
4418, 0, 101, 227, 2970, 50, 3771, 58, 1912
4420, 3, 106, 230, 6094, 9600, 8041, 11151, 4098
4422, 6, 100, 217, 8065, 13491, 9996, 16720, 5407
4424, 3, 100, 233, 6319, 9503, 8070, 11275, 3846
4426, 1, 103, 230, 4924, 7413, 6328, 7876, 2635
4428, 1, 105, 234, 4926, 7342, 6273, 7952, 2727
4430, 1, 107, 228, 4783, 7526, 6055, 7987, 2653
4432, 4, 103, 230, 6978, 11172, 8367, 12823, 4284
4434, 3, 182, 343, 6187, 10514, 7293, 11090, 3666
4436, 4, 102, 222, 6654, 10828, 7893, 12742, 4188
4438, 2, 100, 218, 5464, 8661, 7172, 9599, 3218
4440, 4, 102, 228, 6805, 11119, 8174, 12773, 4317
4442, 5, 105, 222, 7454, 12193, 9646, 14449, 4934
4444, 4, 104, 227, 7002, 10583, 8200, 13765, 4291
4446, 2, 108, 240, 5768, 8506, 6614, 9590, 3219
4448, 12, 102, 223, 12349, 20411, 14659, 26272, 11820
4450, 1, 181, 419, 5253, 7610, 5697, 7852, 2703
4452, 3, 105, 237, 6394, 9520, 7479, 11408, 3660
4454, 4, 103, 226, 6991, 10731, 9151, 13482, 4281
4456, 6, 112, 236, 8313, 13339, 9774, 16103, 5373
4458, 3, 104, 228, 6144, 9758, 7603, 11494, 3709
4460, 4, 102, 224, 6809, 10658, 8230, 12768, 4360
4462, 3, 104, 231, 6230, 9617, 7462, 11120, 3634
4464, 6, 101, 219, 8190, 12853, 10000, 17042, 5553
4466, 8, 108, 251, 9556, 16057, 11811, 19826, 6628
4468, 4, 106, 251, 7176, 10755, 8629, 12953, 4466
4470, 3, 107, 261, 6175, 9739, 7382, 11228, 4026
4472, 6, 112, 240, 8063, 12965, 9949, 16916, 5755
4474, 7, 107, 261, 8932, 15977, 10947, 17921, 6197
4476, 4, 113, 261, 6824, 10673, 8800, 13042, 4390
4478, 3, 101, 233, 6118, 9538, 7584, 11229, 3760
4480, 0, 103, 220, 2969, 55, 3849, 54, 1976
4482, 0, 108, 226, 2813, 52, 3606, 52, 1849
4484, 4, 107, 231, 6614, 10648, 8063, 12736, 4360
4486, 3, 104, 245, 5965, 9903, 8070, 11359, 3820
4488, 6, 102, 239, 8126, 14481, 10344, 16265, 5442
4490, 7, 101, 224, 8682, 14652, 10838, 18337, 5932
4492, 4, 102, 223, 6944, 10634, 8329, 13148, 4358
4494, 3, 107, 229, 6169, 9607, 7562, 11261, 3796
4496, 5, 101, 219, 7565, 11865, 8969, 14450, 4757
4498, 3, 101, 220, 6257, 9610, 7753, 11249, 3781
4500, 3, 101, 227, 6339, 9508, 8060, 11502, 3790
4502, 4, 103, 227, 7018, 10949, 9002, 12917, 4382
4504, 2, 103, 241, 5791, 8448, 6498, 9580, 3330
4506, 2, 107, 230, 5666, 8468, 7282, 9595, 3290
4508, 6, 101, 220, 8219, 13342, 9994, 16575, 5379
4510, 6, 101, 228, 8287, 13647, 10055, 17127, 5423
4512, 7, 113, 250, 9066, 14238, 10827, 17919, 6196
4514, 6, 105, 245, 8150, 12849, 10324, 16266, 5411
4516, 7, 101, 224, 9059, 14491, 10602, 18179, 5964
4518, 4, 102, 222, 7842, 10678, 8570, 12879, 4667
4520, 2, 109, 231, 6075, 8433, 6900, 9629, 3279
4522, 5, 101, 218, 7395, 11756, 9348, 14420, 4861
4524, 2, 100, 220, 5562, 8598, 7148, 9575, 3260
4526, 6, 101, 224, 8297, 12968, 10142, 16293, 5484
4528, 3, 101, 235, 6243, 10422, 8140, 11311, 3870
4530, 4, 100, 233, 6809, 10681, 8950, 12901, 4344
4532, 3, 100, 216, 5997, 9582, 7604, 11136, 3786
4534, 0, 107, 226, 3496, 6187, 4418, 6153, 2011
4536, 2, 117, 244, 5763, 8424, 6881, 9603, 3240
4538, 4, 103, 240, 6820, 11160, 8836, 12988, 4386
4540, 3, 103, 221, 6310, 9793, 7961, 11312, 3844
4542, 4, 101, 229, 7075, 11071, 8861, 12856, 4403
4544, 4, 102, 222, 6775, 10845, 8154, 12826, 4146
4546, 6, 102, 241, 8182, 13480, 10300, 17029, 5387
4548, 3, 107, 235, 6203, 9555, 7560, 11385, 3717
4550, 6, 100, 222, 8792, 13827, 10508, 16260, 5421
4552, 2, 102, 248, 5862, 8477, 6874, 9624, 3233
4554, 3, 102, 218, 6354, 9816, 8241, 11308, 3814
4556, 6, 116, 243, 8473, 13851, 10493, 16870, 5426
4558, 5, 101, 231, 833748, 11957, 9991, 14995, 5341
4560, 6, 113, 253, 8184, 13155, 9811, 16500, 5327
4562, 4, 105, 230, 6861, 11031, 8740, 13427, 4342
4564, 1, 115, 252, 5030, 7343, 5598, 7881, 2666
4566, 5, 109, 237, 7366, 12000, 9500, 14573, 4916
4568, 4, 117, 254, 6986, 11018, 8658, 13017, 4459
4570, 2, 102, 228, 5561, 8414, 6656, 9813, 3598
4572, 7, 113, 263, 8955, 14464, 10468, 18191, 6123
4574, 5, 111, 246, 7614, 11901, 9267, 14528, 5001
4576, 3, 103, 227, 6417, 9835, 8244, 11232, 3915
4578, 3, 103, 230, 6355, 9717, 7764, 11234, 3866
4580, 1, 103, 228, 4824, 7280, 6249, 9691, 2703
4582, 4, 104, 231, 7764, 11104, 8375, 12816, 4340
4584, 6, 101, 218, 8258, 13049, 10625, 16292, 5453
4586, 3, 105, 237, 6046, 9885, 7704, 11245, 3893
4588, 3, 104, 228, 6177, 9553, 7351, 11238, 3778
4590, 5, 101, 218, 7462, 12363, 9400, 15584, 4983
4592, 6, 101, 232, 8414, 13038, 10395, 16369, 5478
4594, 3, 109, 234, 6321, 9799, 7876, 11296, 3824
4596, 0, 102, 238, 2971, 60, 3846, 58, 1831
4598, 6, 119, 253, 8001, 13447, 10059, 16060, 5370
4600, 3, 103, 235, 6673, 9746, 7113, 11184, 3705
4602, 5, 102, 233, 7619, 12804, 9257, 14746, 4963
4604, 4, 102, 235, 6902, 10870, 13366, 12960, 4402
4606, 2, 104, 222, 5614, 8580, 7126, 9600, 3386
4608, 2, 104, 243, 5528, 8404, 6958, 9600, 3165
4610, 3, 107, 226, 6257, 9619, 7758, 11265, 3894
4612, 5, 103, 228, 7392, 12144, 9248, 14621, 4863
4614, 3, 101, 224, 6290, 9834, 7831, 11355, 3833
4616, 6, 103, 227, 8262, 13319, 9763, 16201, 5405
4618, 3, 101, 224, 5956, 10038, 7237, 11255, 3736
4620, 3, 103, 218, 7095, 9581, 7752, 11309, 3905
4622, 6, 104, 226, 8121, 13052, 9841, 16605, 5662
4624, 5, 105, 254, 8204, 12018, 10069, 14715, 5003
4626, 5, 114, 256, 7747, 11807, 9391, 14625, 4904
4628, 6, 111, 233, 8587, 13192, 10611, 16368, 5411
4630, 0, 101, 231, 2963, 54, 3665, 58, 1802
4632, 1, 109, 225, 4629, 7546, 5720, 7904, 2614
4634, 3, 104, 230, 5959, 9980, 7457, 12168, 3768
4636, 2, 104, 230, 5374, 8403, 7466, 9995, 3260
4638, 2, 104, 232, 5559, 8753, 7045, 9905, 3209
4640, 4, 109, 240, 7069, 11114, 8318, 12939, 4355
4642, 0, 102, 237, 2923, 55, 3748, 59, 1794
4644, 6, 107, 222, 7887, 13720, 9752, 16023, 5399
4646, 3, 102, 226, 6619, 9649, 7482, 11189, 3677
4648, 4, 103, 229, 8487, 10788, 9248, 12977, 4355
4650, 1, 100, 218, 4601, 7424, 5668, 7909, 2646
4652, 3, 105, 232, 7118, 9553, 7685, 11694, 3905
4654, 5, 103, 220, 7827, 13173, 9201, 14458, 4902
4656, 2, 106, 234, 5592, 8396, 6413, 9455, 3275
4658, 5, 102, 226, 7498, 12303, 10064, 14693, 4920
4660, 5, 101, 224, 7260, 12774, 10239, 15295, 4839
4662, 5, 110, 235, 7533, 12072, 10058, 14658, 4937
4664, 6, 101, 227, 8491, 14111, 10091, 17252, 5461
4666, 1, 101, 230, 5535, 7331, 5672, 7908, 2606
4668, 4, 104, 233, 7003, 12300, 10195, 13256, 4501
4670, 5, 100, 228, 7690, 12647, 9617, 14774, 4926
4672, 6, 101, 232, 9458, 14154, 10662, 16893, 5448
4674, 4, 100, 245, 7851, 11487, 9060, 13028, 4581
4676, 6, 102, 222, 8608, 14013, 10082, 17218, 5463
4678, 1, 104, 240, 4683, 7296, 6279, 7982, 2606
4680, 2, 103, 224, 5762, 8451, 6949, 9567, 3212
4682, 3, 104, 227, 6594, 9557, 7921, 11199, 3799
4684, 4, 102, 221, 7229, 10741, 8632, 12844, 4304
4686, 2, 100, 219, 5957, 8460, 6894, 9508, 3164
4688, 2, 103, 234, 5471, 8410, 7090, 10815, 3161
4690, 5, 102, 220, 7829, 12678, 9556, 14641, 4961
4692, 3, 101, 234, 6524, 9520, 8519, 11267, 3839
4694, 1, 102, 219, 5109, 7674, 5663, 7929, 2693
4696, 5, 103, 238, 7837, 13003, 9385, 14558, 4929
4698, 2, 103, 233, 6170, 8799, 7034, 9585, 3334
4700, 2, 104, 231, 5838, 8376, 6884, 9674, 3191
4702, 4, 104, 232, 7356, 10881, 8853, 12853, 4314
4704, 6, 102, 221, 8030, 13548, 10258, 16267, 5485
4706, 3, 100, 228, 6865, 9698, 7884, 11222, 3792
4708, 3, 102, 222, 6210, 9484, 7669, 11281, 3764
4710, 1, 100, 218, 4891, 7641, 6550, 7876, 2714
4712, 6, 102, 219, 8366, 13807, 10024, 16162, 5699
4714, 4, 104, 232, 7133, 10918, 8819, 12900, 4477
4716, 2, 109, 229, 5599, 8463, 6550, 9446, 3170
4718, 4, 102, 222, 7023, 10639, 9492, 12873, 4406
4720, 5, 124, 276, 7236, 13838, 9228, 14421, 4767
4722, 3, 102, 226, 5935, 9529, 7396, 11189, 3703
4724, 1, 100, 232, 4587, 7688, 5930, 7928, 2688
4726, 5, 102, 240, 8204, 11924, 9353, 14459, 4971
4728, 4, 105, 231, 7360, 11016, 8210, 13009, 4387
4730, 8, 103, 233, 9887, 16451, 11702, 21387, 6503
4732, 3, 101, 241, 6063, 9523, 8563, 11210, 3864
4734, 3, 101, 224, 6435, 9549, 7694, 11264, 3826
4736, 4, 103, 225, 6860, 10681, 8954, 12924, 4441
4738, 3, 101, 217, 6630, 9879, 8225, 11253, 3873
4740, 3, 102, 229, 6160, 9531, 8227, 11279, 3870
4742, 0, 101, 227, 2907, 54, 3641, 56, 1847
4744, 5, 109, 228, 7328, 11898, 9682, 14590, 4896
4746, 3, 101, 219, 6291, 9647, 8459, 11499, 3759
4748, 9, 100, 222, 10157, 16590, 12031, 21026, 7080
4750, 2, 101, 241, 5641, 8680, 6443, 10181, 3217
4752, 5, 111, 248, 8056, 12361, 9830, 15009, 4914
4754, 4, 117, 248, 6922, 10643, 8124, 13379, 4371
4756, 2, 101, 235, 5886, 8466, 7358, 9597, 3254
4758, 8, 112, 234, 9649, 17095, 11603, 19449, 6482
4760, 6, 104, 236, 8650, 12953, 10011, 16280, 5402
4762, 4, 101, 225, 7158, 10655, 8870, 13940, 4388
4764, 4, 102, 221, 6728, 10603, 8908, 13357, 4384
4766, 3, 101, 220, 6868, 9757, 8066, 11541, 3683
4768, 4, 103, 229, 6568, 10855, 8935, 12991, 4359
4770, 2, 102, 236, 5550, 8439, 7101, 10238, 3356
4772, 3, 109, 234, 6672, 9563, 7907, 12430, 3840
4774, 5, 102, 224, 8548, 12538, 9538, 14541, 4896
4776, 0, 101, 229, 3554, 6171, 4672, 6137, 2003
4778, 6, 109, 251, 8519, 13301, 9677, 16562, 5280
4780, 2, 109, 243, 5996, 8635, 7137, 9585, 3274
4782, 2, 103, 231, 5956, 8457, 7287, 9609, 3280
4784, 3, 102, 224, 6275, 9750, 7539, 11216, 3712
4786, 2, 104, 234, 5763, 8714, 6388, 9441, 3135
4788, 4, 105, 246, 7040, 11845, 9778, 12918, 4380
4790, 4, 102, 243, 6604, 11517, 9606, 13113, 4356
4792, 2, 102, 221, 5723, 8549, 7195, 9866, 3216
4794, 3, 104, 236, 6726, 9689, 8194, 11199, 4331
4796, 5, 107, 246, 7774, 13067, 11612, 17387, 4820
4798, 3, 101, 224, 6003, 9493, 7663, 11271, 3750
4800, 5, 103, 222, 7938, 12625, 9661, 14645, 4939
4802, 8, 101, 249, 9750, 15449, 11323, 19756, 6490
4804, 7, 101, 233, 8613, 14995, 11230, 18854, 5952
4806, 3, 102, 225, 6322, 9512, 7460, 11149, 3709
4808, 2, 101, 230, 5854, 8405, 6679, 9564, 3167
4810, 2, 102, 222, 6152, 8636, 7542, 10240, 3258
4812, 5, 113, 252, 7908, 11882, 9350, 14861, 4985
4814, 4, 104, 234, 7024, 10749, 8916, 13016, 4919
4816, 6, 113, 248, 10374, 14391, 10694, 16465, 5663
4818, 4, 106, 242, 7121, 10890, 8213, 12902, 4270
4820, 8, 103, 229, 9700, 15362, 11475, 19746, 6511
4822, 4, 102, 232, 6351, 10587, 8730, 12935, 4236
4824, 3, 103, 235, 6105, 9563, 8772, 11540, 3842
4826, 7, 103, 225, 9296, 14411, 11189, 17976, 6039
4828, 5, 101, 230, 7860, 11976, 9747, 14732, 4869
4830, 1, 109, 255, 4615, 7361, 5876, 7864, 2712
4832, 6, 109, 246, 8167, 13084, 9954, 16247, 5416
4834, 6, 102, 234, 8232, 13203, 10380, 16751, 5484
4836, 2, 101, 244, 5713, 8616, 7463, 9615, 3310
4838, 3, 157, 285, 6116, 9521, 7095, 11184, 3670
4840, 5, 102, 220, 7696, 12173, 9040, 14509, 4884
4842, 0, 101, 226, 2991, 53, 3650, 58, 1849
4844, 5, 109, 237, 7594, 12284, 8792, 14574, 4810
4846, 0, 102, 226, 3558, 6233, 4294, 6139, 1965
4848, 6, 109, 246, 8575, 14722, 10065, 16267, 5523
4850, 8, 101, 226, 9327, 16071, 11312, 20468, 6462
4852, 3, 101, 236, 6615, 9599, 7506, 11255, 3864
4854, 2, 108, 227, 6084, 8595, 7584, 9870, 3234
4856, 3, 103, 234, 5917, 10013, 7556, 11213, 3762
4858, 3, 101, 227, 6458, 10722, 8094, 11207, 3930
4860, 1, 106, 235, 4667, 7446, 5656, 8043, 2859
4862, 3, 106, 233, 6597, 9535, 8351, 11235, 3638
4864, 5, 101, 228, 7524, 13053, 9835, 15494, 4842
4866, 6, 102, 234, 8316, 13146, 10375, 16180, 6453
4868, 1, 108, 257, 4644, 7403, 5750, 7937, 2854
4870, 2, 107, 238, 5537, 8405, 7297, 9916, 3230
4872, 3, 104, 240, 6278, 9654, 7808, 11217, 3807
4874, 2, 102, 222, 6412, 8486, 7713, 9580, 3134
4876, 5, 103, 229, 7598, 12380, 9352, 14552, 4850
4878, 3, 99, 220, 6981, 9518, 9137, 11539, 4503
4880, 3, 108, 229, 6756, 9928, 8803, 11306, 3849
4882, 2, 103, 221, 6119, 8484, 6970, 9454, 3187
4884, 5, 103, 236, 7812, 13042, 9275, 14422, 4856
4886, 5, 101, 223, 7475, 13082, 9370, 14504, 4891
4888, 3, 102, 226, 6522, 9660, 7399, 11174, 3675
4890, 2, 103, 225, 5411, 8358, 6897, 10568, 3307
4892, 0, 102, 230, 3439, 6183, 4888, 6194, 1968
4894, 3, 112, 245, 6648, 9728, 8264, 11348, 3792
4896, 5, 103, 247, 8006, 11975, 9248, 14501, 4858
4898, 4, 103, 234, 6742, 10615, 8312, 12833, 4593
4900, 4, 104, 222, 7307, 10664, 9315, 13043, 4897
4902, 0, 108, 242, 3785, 6927, 4443, 6173, 1989
4904, 0, 109, 236, 2936, 63, 3701, 58, 1847
4906, 2, 110, 235, 5247, 8399, 6943, 9992, 3269
4908, 2, 109, 243, 6090, 8475, 7564, 9628, 3336
4910, 4, 107, 226, 7212, 12059, 8260, 12996, 4449
4912, 4, 109, 237, 7426, 11315, 9036, 12966, 4346
4914, 4, 101, 217, 7255, 11282, 8581, 13139, 4806
4916, 1, 106, 229, 5126, 7437, 5977, 7850, 2564
4918, 4, 102, 228, 7066, 11261, 8136, 12752, 4193
4920, 5, 103, 223, 7543, 13227, 10184, 15361, 4926
4922, 0, 102, 225, 3582, 6194, 4676, 6133, 1983
4924, 1, 109, 246, 4636, 7419, 5545, 7842, 2640
4926, 4, 104, 241, 7840, 10976, 9106, 14005, 4808
4928, 1, 115, 252, 5078, 7711, 6150, 8466, 2731
4930, 4, 114, 251, 7256, 11624, 8386, 13254, 4663
4932, 6, 104, 229, 8486, 13477, 10823, 17327, 5417
4934, 3, 131, 311, 6262, 9560, 7386, 11540, 4035
4936, 5, 110, 255, 7735, 11900, 9575, 14977, 5088
4938, 0, 117, 289, 3003, 58, 3809, 65, 1792
4940, 5, 109, 234, 7356, 12667, 10205, 14592, 4966
4942, 6, 102, 235, 8181, 14030, 10426, 16148, 5367
4944, 3, 101, 221, 6865, 9617, 8496, 11234, 3862
4946, 4, 101, 222, 7324, 10599, 8686, 13326, 4327
4948, 6, 103, 226, 8155, 13157, 10769, 17146, 6602
4950, 0, 110, 234, 3629, 6266, 4250, 6171, 1995
4952, 3, 122, 249, 6452, 9542, 7490, 11253, 3767
4954, 5, 102, 219, 7695, 12175, 9750, 14520, 4866
4956, 4, 102, 229, 6863, 10706, 8648, 12945, 4383
4958, 3, 101, 222, 6923, 9611, 7625, 12093, 3712
4960, 4, 102, 232, 6755, 11754, 8072, 12755, 4195
4962, 1, 102, 222, 5134, 7276, 5694, 7839, 2550
4964, 4, 103, 230, 6949, 10937, 8548, 12983, 4432
4966, 6, 102, 236, 8046, 13310, 9329, 16054, 5840
4968, 0, 120, 256, 3582, 6188, 4475, 6170, 2031
4970, 5, 114, 240, 7690, 11881, 9358, 14799, 4947
4972, 4, 102, 226, 6921, 11147, 8228, 12927, 4432
4974, 5, 101, 224, 7446, 12359, 9017, 14915, 4907
4976, 3, 111, 234, 6338, 9889, 7461, 11601, 4034
4978, 4, 107, 227, 6873, 10972, 8501, 13391, 4560
4980, 1, 106, 230, 4787, 7562, 5587, 8252, 2828
4982, 4, 114, 253, 6808, 10885, 8506, 13140, 4264
4984, 3, 102, 268, 6258, 9531, 8013, 11300, 4257
4986, 2, 118, 243, 5226, 8863, 6407, 9818, 3172
4988, 3, 119, 283, 6548, 9935, 7662, 11491, 3830
4990, 3, 104, 221, 6265, 9930, 8040, 11667, 3927
4992, 4, 104, 229, 6732, 11782, 8264, 13388, 7386
4994, 1, 174, 390, 5144, 7587, 5740, 7797, 2646
4996, 4, 103, 238, 6824, 11151, 8214, 12791, 4385
4998, 4, 104, 240, 6886, 11212, 8253, 12769, 4378
5000, 4, 115, 266, 6675, 10860, 8464, 12894, 4379
5002, 5, 103, 225, 7875, 11820, 9095, 15399, 4852
5004, 4, 100, 214, 6397, 10594, 8224, 12826, 4274
5006, 3, 103, 221, 6352, 9508, 8274, 11489, 3899
5008, 2, 103, 224, 5612, 8548, 6802, 9536, 3104
5010, 2, 104, 233, 5818, 8395, 7388, 9555, 3220
5012, 5, 102, 238, 7814, 11901, 8766, 14789, 5535
5014, 2, 102, 224, 5781, 8935, 7429, 9649, 3393
5016, 4, 108, 244, 6860, 10726, 8291, 13911, 4257
5018, 2, 103, 253, 5858, 8461, 7414, 9742, 3253
5020, 5, 103, 234, 7475, 12012, 9820, 14704, 4970
5022, 3, 108, 235, 6298, 9877, 8029, 11298, 3707
5024, 6, 103, 229, 8202, 13055, 12706, 16815, 5588
5026, 5, 101, 233, 8266, 12046, 9231, 14993, 4815
5028, 8, 126, 251, 9859, 15706, 11620, 19495, 6455
5030, 6, 104, 234, 8317, 13131, 11224, 16489, 5904
5032, 1, 101, 227, 4727, 7342, 5917, 7851, 2661
5034, 2, 103, 224, 6365, 8794, 6852, 9596, 3272
5036, 5, 107, 234, 7167, 11769, 9376, 14485, 4805
5038, 2, 101, 223, 6037, 8485, 7278, 9667, 3239
5040, 6, 102, 222, 8054, 13825, 9813, 16101, 5361
5042, 6, 138, 310, 7697, 13704, 9798, 16209, 5249
5044, 4, 101, 226, 7268, 11925, 9403, 12911, 4238
5046, 4, 102, 229, 8094, 10713, 8157, 12896, 4342
5048, 2, 106, 227, 5426, 8434, 6796, 9619, 3321
5050, 1, 105, 232, 5578, 7287, 5690, 7821, 2786
5052, 9, 120, 278, 10524, 16682, 11914, 21185, 6999
5054, 1, 101, 232, 4868, 7373, 5696, 7865, 2732
5056, 5, 103, 227, 7935, 11790, 9738, 14625, 5053
5058, 6, 101, 224, 8043, 12866, 10367, 16199, 5389
5060, 3, 101, 234, 6178, 9711, 7730, 11244, 3738
5062, 6, 102, 229, 8523, 13253, 10500, 16282, 5448
5064, 2, 103, 241, 5998, 9056, 7365, 9615, 3289
5066, 7, 104, 248, 9187, 14346, 10276, 17792, 5953
5068, 3, 101, 231, 6662, 9574, 8050, 11272, 3968
5070, 6, 101, 228, 8070, 12955, 9423, 16889, 5843
5072, 3, 114, 240, 6260, 9532, 8257, 11269, 3699
5074, 1, 102, 230, 4621, 7457, 5895, 7885, 2661
5076, 3, 103, 235, 6568, 9578, 7365, 11100, 3719
5078, 4, 104, 225, 7514, 10777, 8118, 12890, 4282
5080, 6, 103, 225, 8669, 13387, 10456, 17608, 5529
5082, 4, 123, 268, 7373, 11045, 8893, 13199, 4447
5084, 6, 103, 238, 7982, 14076, 11477, 17205, 5489
5086, 5, 101, 226, 7917, 11791, 8344, 15138, 4764
5088, 6, 102, 225, 8143, 13016, 10531, 16329, 5487
5090, 1, 102, 228, 5833, 7464, 6175, 8545, 2844
5092, 0, 148, 283, 3523, 6097, 5249, 6331, 1993
5094, 0, 116, 289, 3573, 6318, 4788, 6220, 1991
5096, 4, 109, 258, 7344, 10813, 8797, 12855, 4327
5098, 3, 104, 233, 6011, 10361, 7824, 11811, 4123
5100, 4, 135, 292, 6893, 12165, 8397, 13937, 4803
5102, 8, 158, 301, 10090, 15839, 12149, 20232, 6935
5104, 3, 117, 272, 6330, 10036, 8513, 11248, 3987
5106, 4, 108, 244, 6941, 11088, 9310, 14173, 4415
5108, 7, 102, 229, 9008, 14578, 10776, 17883, 6095
5110, 4, 122, 309, 7119, 11047, 7890, 13291, 4349
5112, 5, 104, 230, 7422, 11774, 9201, 14536, 5258
5114, 4, 102, 225, 6523, 10685, 8088, 13159, 4325
5116, 1, 109, 256, 5333, 8320, 5723, 8022, 2644
5118, 6, 103, 225, 8642, 13306, 10167, 16594, 5802
5120, 1, 102, 223, 4578, 7507, 6068, 7880, 2689
5122, 4, 106, 230, 7273, 11085, 8535, 13637, 4322
5124, 3, 102, 232, 6690, 9596, 7936, 11381, 4207
5126, 2, 104, 227, 5427, 8564, 8166, 9579, 3135
5128, 2, 103, 230, 5623, 8438, 7889, 9598, 3287
5130, 4, 103, 236, 7379, 10957, 11030, 13913, 5515
5132, 5, 128, 309, 8331, 12106, 10518, 15257, 6133
5134, 1, 114, 281, 4857, 7687, 6821, 8291, 3000
5136, 3, 170, 323, 6488, 9948, 7764, 11900, 4072
5138, 5, 104, 281, 7606, 12802, 9470, 15571, 5379
5140, 5, 102, 229, 7534, 12316, 9435, 14760, 5090
5142, 3, 120, 251, 6176, 9845, 7690, 11698, 3913
5144, 8, 108, 237, 9682, 16315, 12096, 20720, 7677
5146, 3, 110, 242, 6551, 9855, 7513, 11930, 4433
5148, 7, 111, 287, 9600, 14271, 10396, 19383, 6885
5150, 6, 161, 336, 8945, 13229, 9787, 16459, 6785
5152, 4, 128, 319, 8798, 11223, 8669, 13352, 5700
5154, 4, 175, 365, 7053, 11396, 9131, 14031, 5177
5156, 6, 153, 312, 8613, 16884, 11637, 17133, 6456
5158, 6, 104, 244, 8664, 13581, 11246, 17184, 6358
5160, 4, 101, 233, 7924, 11867, 9043, 13977, 5127
5162, 4, 129, 309, 7067, 10686, 9036, 13408, 4884
5164, 3, 117, 275, 6165, 9526, 8066, 12310, 4572
5166, 2, 113, 309, 6329, 8510, 7537, 9607, 3571
5168, 7, 116, 274, 8846, 14792, 10912, 18321, 7306
5170, 5, 103, 240, 7837, 12636, 9463, 14980, 5590
5172, 6, 109, 302, 8848, 13565, 10235, 17295, 6499
5174, 4, 132, 340, 7317, 12008, 8695, 13553, 4454
5176, 5, 98, 263, 8470, 12095, 9671, 15220, 5640
5178, 1, 198, 429, 5572, 8581, 6199, 7933, 2717
5180, 9, 118, 281, 10471, 17370, 12317, 21688, 8305
5182, 3, 159, 304, 6367, 9804, 8466, 11589, 4293
5184, 2, 160, 314, 5998, 8782, 7360, 9776, 3525
5186, 2, 119, 263, 5778, 8459, 7665, 9897, 3551
5188, 4, 108, 246, 7201, 11131, 8904, 13209, 4779
5190, 4, 102, 225, 7001, 11000, 8483, 13143, 4941
5192, 2, 116, 282, 6062, 8628, 7081, 9516, 3625
5194, 4, 108, 238, 6996, 10870, 8790, 13524, 5080
5196, 2, 102, 235, 5723, 8537, 6770, 9820, 3519
5198, 2, 111, 253, 6090, 8459, 7213, 9749, 3244
5200, 4, 106, 232, 7000, 10680, 9152, 13282, 4900
5202, 2, 115, 276, 5866, 8561, 6994, 9648, 3402
5204, 3, 119, 287, 6650, 9982, 8116, 11233, 4431
5206, 3, 111, 252, 7012, 10997, 7721, 11379, 3873
5208, 0, 101, 229, 2926, 55, 3777, 57, 1896
5210, 2, 108, 230, 5569, 8749, 7911, 9614, 3944
5212, 6, 104, 239, 8746, 14006, 9949, 17094, 5931
5214, 6, 102, 233, 8568, 13846, 10782, 16141, 6080
5216, 0, 111, 261, 2994, 57, 3803, 65, 1917
5218, 4, 109, 229, 7768, 10709, 8714, 15559, 4608
5220, 3, 107, 246, 6584, 10027, 8153, 11437, 3925
